customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
9276,CUS09276,Sathvik,Bir,Female,bhatnagarvarsha@example.org,5001762359,Kharagpur,Chhattisgarh,India,Premium,2024-05-26,2852
9277,CUS09277,Sudiksha,Iyer,Male,wsekhon@example.org,6174608860,Gwalior,Mizoram,India,Gold,2023-12-19,1280
9278,CUS09278,Harita,Manda,Male,kandatamanna@example.net,0527487665,Bhiwani,Karnataka,India,Gold,2024-04-01,3605
9279,CUS09279,Rajeshri,Doctor,Female,csood@example.org,2647409301,Vijayawada,Tamil Nadu,India,Silver,2024-07-08,4398
9280,CUS09280,Dakshesh,Contractor,Female,yachanagokhale@example.net,2549927888,Faridabad,Karnataka,India,Gold,2023-12-05,2501
9281,CUS09281,Parth,Anne,Female,mittalanirudh@example.net,1848778021,Bhiwandi,Punjab,India,Gold,2024-06-09,2213
9282,CUS09282,Advik,Pingle,Female,chakradhar55@example.org,9625856649,Surat,Madhya Pradesh,India,Gold,2023-03-12,2030
9283,CUS09283,Urvashi,Naik,Female,ykothari@example.org,6785429543,Darbhanga,Maharashtra,India,Premium,2023-04-29,1215
9284,CUS09284,Reva,Chhabra,Male,jatin20@example.org,7866746962,Durg,Punjab,India,Gold,2025-06-30,126
9285,CUS09285,Banjeet,Andra,Female,qmand@example.com,6333704004,Vasai-Virar,Uttar Pradesh,India,Silver,2024-03-21,1590
9286,CUS09286,Aarush,Taneja,Female,sachdevakalpit@example.net,6910914338,Deoghar,Uttar Pradesh,India,Gold,2024-11-10,624
9287,CUS09287,Ishanvi,Pradhan,Male,pillaynachiket@example.org,8547418707,Bulandshahr,Telangana,India,Gold,2024-01-21,2141
9288,CUS09288,Jasmit,Iyengar,Male,parmernitesh@example.net,2903773877,Suryapet,Tamil Nadu,India,Premium,2023-06-06,2383
9289,CUS09289,Liam,Bera,Female,raybhavna@example.com,7559057500,Kolhapur,Meghalaya,India,Gold,2024-05-05,2085
9290,CUS09290,Ekansh,Trivedi,Female,dhaliwalhritik@example.com,9728060604,Mathura,Nagaland,India,Silver,2025-03-18,2962
9291,CUS09291,Anjali,Bahri,Female,sekhongeetika@example.net,9266890860,Guntakal,Maharashtra,India,Premium,2025-06-27,672
9292,CUS09292,Ayushman,Gera,Female,pillaikamya@example.net,5055167885,Tinsukia,Madhya Pradesh,India,Gold,2024-07-21,3393
9293,CUS09293,Eesha,Vora,Male,upmavyas@example.org,4283294148,Bongaigaon,Meghalaya,India,Silver,2023-05-16,2066
9294,CUS09294,Zinal,Barman,Male,yvarma@example.org,6776750391,Pimpri-Chinchwad,Nagaland,India,Gold,2023-01-29,3531
9295,CUS09295,Nandini,Kashyap,Female,vshere@example.com,8197143387,Kavali,Haryana,India,Silver,2023-09-16,4347
9296,CUS09296,Faras,Sankar,Male,hbansal@example.net,1340687434,Secunderabad,Haryana,India,Gold,2023-08-26,936
9297,CUS09297,Ladli,Balasubramanian,Female,snayak@example.com,5941252292,Siliguri,Arunachal Pradesh,India,Premium,2023-05-15,1169
9298,CUS09298,Nidra,Keer,Female,onveerkapoor@example.net,5299133689,Satara,West Bengal,India,Silver,2023-11-03,2076
9299,CUS09299,Devansh,Tak,Male,aadiraghavan@example.org,8405962000,Malegaon,Rajasthan,India,Premium,2023-08-07,3704
9300,CUS09300,Hemangini,Andra,Male,somgaurika@example.org,0206258231,Jammu,Mizoram,India,Silver,2025-01-02,4130
9301,CUS09301,Gauri,Setty,Male,dchahal@example.org,7165540516,Nanded,Assam,India,Silver,2024-02-28,1426
9302,CUS09302,Jackson,Khosla,Female,parmarsudiksha@example.net,6389981725,Junagadh,Tripura,India,Gold,2024-04-12,2984
9303,CUS09303,Hemani,Srinivas,Female,tanveergole@example.com,9050709946,Rajahmundry,Tripura,India,Premium,2025-06-01,613
9304,CUS09304,Nandini,Bhalla,Male,frederickdate@example.com,1365039668,Kirari Suleman Nagar,Mizoram,India,Premium,2024-10-02,726
9305,CUS09305,Chakrika,Tandon,Male,trivenikrishnan@example.com,0704390607,Bally,Odisha,India,Silver,2024-12-16,217
9306,CUS09306,Bhavika,Bansal,Female,bahriagastya@example.net,7038770671,Farrukhabad,Odisha,India,Silver,2025-05-17,1623
9307,CUS09307,Yamini,Kohli,Female,dhillonradha@example.com,4345146748,Durgapur,West Bengal,India,Silver,2025-02-15,489
9308,CUS09308,Jagvi,Padmanabhan,Female,dsinghal@example.org,6195701454,Malegaon,Rajasthan,India,Gold,2023-03-21,2712
9309,CUS09309,Christopher,Dey,Female,yaminimahajan@example.com,0567553351,Hajipur,Tamil Nadu,India,Gold,2024-09-29,4283
9310,CUS09310,Akshay,Sachar,Female,pallshravya@example.com,8049256366,Burhanpur,Uttar Pradesh,India,Silver,2024-02-15,3185
9311,CUS09311,Saumya,Mukhopadhyay,Male,shantamanna@example.org,2107086876,Aizawl,Assam,India,Gold,2024-03-19,2771
9312,CUS09312,Jonathan,Dugar,Female,rattateerth@example.net,5762598723,Silchar,Manipur,India,Premium,2024-06-19,335
9313,CUS09313,Lopa,Setty,Male,ekalinga62@example.net,7183016574,Anantapuram,Gujarat,India,Silver,2025-05-25,4613
9314,CUS09314,Darsh,Grover,Male,jairajvenkatesh@example.org,6704566127,Deoghar,Madhya Pradesh,India,Gold,2023-05-23,722
9315,CUS09315,Amaira,Mitra,Male,gargkashish@example.net,5301010152,Rewa,Mizoram,India,Silver,2024-06-19,4526
9316,CUS09316,Xavier,Tella,Female,balendra84@example.org,2485265218,Patiala,Uttarakhand,India,Gold,2024-08-21,439
9317,CUS09317,Vrinda,Din,Female,handra@example.com,1950544011,Gandhinagar,Assam,India,Silver,2023-10-07,3295
9318,CUS09318,Vyanjana,Mander,Female,gautami08@example.org,1526607494,Tirunelveli,Nagaland,India,Premium,2024-07-03,4208
9319,CUS09319,Gautami,Borde,Male,charles86@example.com,6914388597,Bhilai,Assam,India,Silver,2025-05-10,4463
9320,CUS09320,Priya,Kapur,Female,ubikajayaraman@example.org,8821218573,Nellore,Maharashtra,India,Gold,2025-06-23,394
9321,CUS09321,Vincent,Bhattacharyya,Female,zayyanlal@example.net,9503286980,Secunderabad,Goa,India,Premium,2023-02-15,2086
9322,CUS09322,Nidra,Kalla,Male,oni68@example.net,3145704429,Guna,Uttar Pradesh,India,Silver,2023-08-14,1472
9323,CUS09323,Parth,Hegde,Female,abha03@example.com,8767541638,Bokaro,Arunachal Pradesh,India,Premium,2025-03-22,1472
9324,CUS09324,Udyati,Subramanian,Male,harish32@example.net,4161187502,Dharmavaram,Arunachal Pradesh,India,Silver,2023-06-13,237
9325,CUS09325,Ishita,Bumb,Male,chandreshde@example.net,4804429091,Mangalore,Madhya Pradesh,India,Gold,2024-01-26,4384
9326,CUS09326,Omaja,Luthra,Female,uwadhwa@example.org,1266853880,Muzaffarpur,Himachal Pradesh,India,Gold,2023-05-10,3725
9327,CUS09327,Ojas,Parmar,Female,shethadvik@example.org,6505678246,Thoothukudi,Arunachal Pradesh,India,Silver,2024-02-03,1215
9328,CUS09328,Nitara,Balasubramanian,Female,peter58@example.net,3129189220,Etawah,Maharashtra,India,Silver,2024-12-20,2868
9329,CUS09329,Rachit,Setty,Male,buchaarnav@example.org,9113638508,Purnia,Tamil Nadu,India,Gold,2023-05-28,4435
9330,CUS09330,Ishanvi,Sarma,Female,meeraswamy@example.net,9795395532,Panipat,West Bengal,India,Silver,2024-01-23,338
9331,CUS09331,Ekapad,Pandey,Male,nandaelijah@example.net,6652570966,Agartala,Arunachal Pradesh,India,Premium,2023-01-07,4243
9332,CUS09332,Rohan,Ranganathan,Female,jsehgal@example.com,2183817171,Thoothukudi,Mizoram,India,Gold,2024-07-28,1955
9333,CUS09333,Hiral,Ganguly,Female,jagratibutala@example.org,4709892445,Kulti,Uttarakhand,India,Gold,2023-03-23,159
9334,CUS09334,Fariq,Kashyap,Female,upmabala@example.org,8190135474,Hubli–Dharwad,Meghalaya,India,Premium,2024-11-12,4498
9335,CUS09335,Pavani,Menon,Male,gardebaghyawati@example.net,5796382110,Raichur,Punjab,India,Premium,2023-09-30,2942
9336,CUS09336,Nidhi,Jayaraman,Female,guneet82@example.com,4497136531,Satna,Mizoram,India,Gold,2023-09-06,2902
9337,CUS09337,Prisha,Wable,Female,vamakshi26@example.org,5741022782,Etawah,Goa,India,Premium,2023-07-17,1157
9338,CUS09338,Yashvi,Nadig,Female,mannyashasvi@example.com,9127710505,Tiruvottiyur,Karnataka,India,Gold,2024-10-21,399
9339,CUS09339,Amaira,Patil,Male,urvicheema@example.com,4848216763,Bharatpur,Maharashtra,India,Gold,2023-12-05,1844
9340,CUS09340,Finn,Yohannan,Female,faris11@example.net,8916450214,Kirari Suleman Nagar,Karnataka,India,Silver,2024-01-01,4884
9341,CUS09341,Barkha,Dugar,Female,poojaganesan@example.com,2085677116,Navi Mumbai,Jharkhand,India,Premium,2023-03-04,1130
9342,CUS09342,Lavanya,Shere,Female,anika11@example.net,5471195916,Parbhani,Telangana,India,Premium,2025-02-02,1136
9343,CUS09343,Udarsh,Hegde,Male,gunbir24@example.org,4041877663,Rewa,Nagaland,India,Silver,2023-12-19,3771
9344,CUS09344,Idika,Narasimhan,Male,jeet66@example.net,9334176294,Giridih,Goa,India,Gold,2024-12-27,1437
9345,CUS09345,Vivaan,Kakar,Female,buchekani@example.net,3240577364,Siwan,Tamil Nadu,India,Premium,2025-02-20,1348
9346,CUS09346,Chakradhar,Singhal,Female,rushil30@example.com,2938267093,Nizamabad,Odisha,India,Gold,2023-12-12,2478
9347,CUS09347,Aahana,Shere,Female,ykadakia@example.org,1895388637,Sambhal,Telangana,India,Silver,2024-09-10,1926
9348,CUS09348,Jonathan,Palla,Female,kandakavya@example.net,5898108457,Kumbakonam,Andhra Pradesh,India,Gold,2024-10-26,416
9349,CUS09349,Jatin,Bhattacharyya,Female,byogi@example.net,9070804574,Madurai,Mizoram,India,Premium,2023-04-17,3504
9350,CUS09350,Inaya,Iyer,Female,santmekhala@example.net,1547526511,Tiruchirappalli,Madhya Pradesh,India,Silver,2024-07-04,666
9351,CUS09351,Sanaya,Anne,Female,kamalasood@example.com,9205451267,Haldia,Mizoram,India,Silver,2024-03-07,2438
9352,CUS09352,Isha,Venkatesh,Female,gauriratta@example.net,9358653893,Srikakulam,Madhya Pradesh,India,Silver,2024-04-16,2007
9353,CUS09353,Abha,Varughese,Female,qkannan@example.net,8563884280,Panipat,Kerala,India,Gold,2024-01-25,183
9354,CUS09354,Neelima,Varughese,Female,unnipandit@example.org,8654151674,Karaikudi,Manipur,India,Gold,2024-06-11,2267
9355,CUS09355,Dipta,Bobal,Female,isaiah66@example.net,9804766294,Farrukhabad,Nagaland,India,Gold,2025-02-03,1969
9356,CUS09356,Arunima,Balasubramanian,Male,qmemon@example.org,7520706234,Mysore,Uttarakhand,India,Premium,2024-12-29,1560
9357,CUS09357,Bhanumati,Chaudhuri,Male,vansha48@example.com,3295818283,Mehsana,Himachal Pradesh,India,Silver,2023-06-16,2421
9358,CUS09358,Banjeet,Kohli,Female,issackavya@example.net,2909534753,Udaipur,Maharashtra,India,Gold,2024-07-01,3911
9359,CUS09359,Amara,Karan,Female,cnath@example.com,3963152138,Kottayam,Punjab,India,Premium,2023-01-11,3567
9360,CUS09360,Aarini,More,Male,unnisuri@example.net,8886851433,Kumbakonam,Gujarat,India,Premium,2024-11-24,2244
9361,CUS09361,Rachana,Goyal,Female,mray@example.net,0082192286,Mumbai,Andhra Pradesh,India,Silver,2025-05-10,4956
9362,CUS09362,Rayaan,Gara,Female,yochanaviswanathan@example.com,6191926238,Nanded,Himachal Pradesh,India,Premium,2024-03-07,2349
9363,CUS09363,Vihaan,Zachariah,Male,lipika08@example.net,2068143868,Nizamabad,Uttarakhand,India,Gold,2024-02-27,296
9364,CUS09364,Vinaya,Pant,Female,jeet60@example.org,9461287855,Varanasi,Chhattisgarh,India,Premium,2023-03-02,797
9365,CUS09365,Veda,Naidu,Male,etailor@example.com,8479392308,Mumbai,Kerala,India,Silver,2023-02-18,1946
9366,CUS09366,Oni,Swaminathan,Male,triyachaudhary@example.net,1366211468,Bareilly,Maharashtra,India,Silver,2024-06-07,337
9367,CUS09367,Anya,Raval,Male,advikalanka@example.com,3113145526,Unnao,Mizoram,India,Premium,2025-01-08,4233
9368,CUS09368,Riya,Oommen,Female,dchaudry@example.net,9000317849,Bilaspur,Madhya Pradesh,India,Premium,2025-06-06,3179
9369,CUS09369,Anamika,Wason,Male,bvala@example.org,3522849011,Mangalore,Odisha,India,Silver,2023-08-18,2129
9370,CUS09370,Pranav,Dutta,Female,tristandeshmukh@example.net,3149831983,Karimnagar,Rajasthan,India,Gold,2024-07-16,536
9371,CUS09371,Nitesh,Handa,Female,vamakshisachdev@example.net,2152978504,Pallavaram,Goa,India,Silver,2025-03-04,720
9372,CUS09372,Ladli,Muni,Male,aarushpuri@example.net,7885407888,Bidar,Odisha,India,Silver,2024-11-20,238
9373,CUS09373,Yasti,Mall,Male,balhaar19@example.com,4213206962,Indore,Haryana,India,Gold,2025-04-18,1889
9374,CUS09374,Tanmayi,Swaminathan,Male,qadimgade@example.net,6963387615,Thrissur,Gujarat,India,Gold,2023-10-14,1719
9375,CUS09375,Aarav,Tank,Female,girik91@example.com,2582926263,Thane,Kerala,India,Gold,2024-04-14,273
9376,CUS09376,Vamakshi,Kaur,Male,ckashyap@example.org,2643951275,Farrukhabad,Bihar,India,Silver,2024-11-02,3785
9377,CUS09377,Gaurangi,Sodhi,Female,arjunjhaveri@example.org,8091617681,Tenali,Punjab,India,Premium,2024-06-07,3874
9378,CUS09378,Triya,Mohan,Male,dubeybanjeet@example.org,6653666783,Gaya,Andhra Pradesh,India,Gold,2024-01-26,3096
9379,CUS09379,Pranit,Lal,Female,yashica63@example.org,3160943281,Muzaffarpur,Mizoram,India,Silver,2024-09-27,3115
9380,CUS09380,Pallavi,Madan,Female,karansaini@example.com,5958750128,Hubli–Dharwad,Tamil Nadu,India,Silver,2024-08-18,2523
9381,CUS09381,Dhriti,Das,Female,sanya40@example.org,3027407368,Kota,Bihar,India,Gold,2023-12-15,4755
9382,CUS09382,Timothy,Sodhi,Female,jonathanmunshi@example.com,9476897259,Gulbarga,Manipur,India,Silver,2024-08-06,3138
9383,CUS09383,Ayaan,Sidhu,Female,mverma@example.org,4442611046,Tadepalligudem,West Bengal,India,Premium,2023-12-17,2755
9384,CUS09384,Siddharth,Prabhu,Male,dassumang@example.org,5499248784,Kozhikode,Manipur,India,Silver,2024-10-06,3268
9385,CUS09385,Ekapad,Raj,Male,kundareyansh@example.net,2578684561,Thrissur,Madhya Pradesh,India,Silver,2024-12-28,779
9386,CUS09386,Ayaan,Barman,Female,thakerdaniel@example.org,1759030847,Mau,Punjab,India,Premium,2023-11-04,4310
9387,CUS09387,Chanakya,Iyer,Female,utkarshbawa@example.org,7389247649,Sagar,Assam,India,Gold,2023-03-18,4680
9388,CUS09388,Eshana,Ravel,Male,chakrabortyjeremiah@example.org,9283171765,Cuttack,Goa,India,Silver,2023-12-20,1414
9389,CUS09389,Maanav,Bajaj,Female,ishani85@example.net,1905824686,Bahraich,Punjab,India,Premium,2025-01-26,3106
9390,CUS09390,Dhruv,Ray,Male,vchaudhry@example.net,0616254704,Mysore,West Bengal,India,Premium,2024-04-09,4438
9391,CUS09391,Inaya,Kari,Male,nakshkala@example.net,7560782124,Fatehpur,Kerala,India,Premium,2024-02-08,2666
9392,CUS09392,Chaman,Vaidya,Male,yatinwason@example.org,7079511974,Jodhpur,Himachal Pradesh,India,Premium,2024-09-16,1615
9393,CUS09393,Neelima,Boase,Male,varenya07@example.net,8100886856,Udupi,Uttarakhand,India,Gold,2025-05-02,3165
9394,CUS09394,Chakradhar,Ram,Female,wwalia@example.org,2743924673,Aurangabad,Punjab,India,Gold,2024-12-28,2523
9395,CUS09395,Chavvi,Lad,Female,harininaik@example.org,8271945020,Sangli-Miraj & Kupwad,Telangana,India,Premium,2023-03-03,1775
9396,CUS09396,Xiti,Narayan,Male,bzachariah@example.com,6894353404,Meerut,Uttarakhand,India,Silver,2023-05-19,3979
9397,CUS09397,Karan,Murthy,Female,tsur@example.net,3195312601,Dhule,Goa,India,Silver,2025-06-21,2246
9398,CUS09398,Sanya,Wali,Female,dayalanvi@example.com,4256384633,Visakhapatnam,Punjab,India,Premium,2023-01-27,4301
9399,CUS09399,Gunbir,Bassi,Male,rsami@example.org,3329542920,Giridih,Tripura,India,Gold,2023-02-28,1644
9400,CUS09400,Sara,Bava,Female,orinder33@example.net,5354281362,Eluru,Uttarakhand,India,Silver,2025-05-28,2082
9401,CUS09401,Nirja,Bir,Male,kandaabhiram@example.com,1662332828,Amaravati,Uttarakhand,India,Silver,2023-04-04,1480
9402,CUS09402,Girish,Sodhi,Female,chandresh91@example.com,1863544203,Korba,Rajasthan,India,Gold,2023-01-10,1516
9403,CUS09403,Udarsh,Rege,Male,hiral17@example.com,0915875195,Mysore,Andhra Pradesh,India,Gold,2023-08-28,2472
9404,CUS09404,Orinder,Golla,Male,dgarde@example.net,2124861466,Kochi,Karnataka,India,Silver,2023-09-14,839
9405,CUS09405,Dipta,Seth,Male,pbhatt@example.net,6160500451,Jalna,Arunachal Pradesh,India,Silver,2023-04-01,4619
9406,CUS09406,Amaira,Mall,Male,shethazaan@example.net,5617113712,Noida,Rajasthan,India,Gold,2025-01-05,1449
9407,CUS09407,Priya,Kashyap,Female,yug10@example.org,1668412327,Proddatur,Maharashtra,India,Gold,2024-08-08,2696
9408,CUS09408,Vrinda,Singhal,Male,brahmbhattshivani@example.com,8939846132,Tumkur,Uttar Pradesh,India,Silver,2023-01-28,2412
9409,CUS09409,Nihal,Ahuja,Female,dsant@example.com,9139129598,Cuttack,Uttarakhand,India,Silver,2023-09-16,825
9410,CUS09410,Samaksh,Kade,Male,morarhemal@example.com,6045779909,Raebareli,Mizoram,India,Silver,2023-08-31,1360
9411,CUS09411,Oliver,Badami,Female,prasadojasvi@example.net,3253751002,Kirari Suleman Nagar,Sikkim,India,Gold,2024-02-21,166
9412,CUS09412,Sai,Chaudhari,Male,oliver70@example.com,9075411493,Gwalior,Maharashtra,India,Silver,2024-08-31,812
9413,CUS09413,Amol,Swamy,Male,wchopra@example.net,7630874086,Sultan Pur Majra,Andhra Pradesh,India,Premium,2025-03-30,2578
9414,CUS09414,Yochana,Mangat,Male,tchander@example.org,4001434678,Rourkela,Goa,India,Gold,2025-03-31,4215
9415,CUS09415,Vrishti,Gill,Female,rudrakarpe@example.org,5079142712,Singrauli,Telangana,India,Gold,2023-03-12,1755
9416,CUS09416,Ayushman,Bhasin,Male,vinaya59@example.org,6378550989,Kochi,Meghalaya,India,Silver,2025-02-24,3642
9417,CUS09417,Krishna,Warrior,Male,sachitripathi@example.org,4518546561,Bareilly,Bihar,India,Gold,2024-03-13,4579
9418,CUS09418,Samarth,Varma,Female,cprashad@example.com,7302755511,Sultan Pur Majra,Karnataka,India,Premium,2023-07-10,4143
9419,CUS09419,Sanya,Patla,Male,vbose@example.org,7935794305,Miryalaguda,Andhra Pradesh,India,Gold,2025-04-19,1152
9420,CUS09420,Manbir,Sur,Male,caleb43@example.net,2753170412,Muzaffarpur,Bihar,India,Premium,2023-06-04,312
9421,CUS09421,Neha,Brar,Male,quincy06@example.org,4199927986,Chennai,Odisha,India,Silver,2023-03-30,1769
9422,CUS09422,Aashi,Nath,Male,frado69@example.org,8696741095,Junagadh,Chhattisgarh,India,Premium,2023-02-10,855
9423,CUS09423,Netra,Choudhary,Female,mkala@example.com,0105613478,Bardhaman,Rajasthan,India,Silver,2025-05-29,2601
9424,CUS09424,Yadavi,Tak,Male,suraharshil@example.com,4022254448,Jalgaon,Uttar Pradesh,India,Premium,2024-09-24,4406
9425,CUS09425,Edhitha,Mallick,Male,yagnesh21@example.com,5885841063,Jalandhar,Uttar Pradesh,India,Silver,2024-07-12,4427
9426,CUS09426,Raghav,Wali,Male,kroy@example.net,4883856229,Phagwara,Maharashtra,India,Silver,2024-01-24,3476
9427,CUS09427,Rayaan,Kapoor,Female,bedimeghana@example.com,1781609132,Aurangabad,Odisha,India,Gold,2023-06-11,1642
9428,CUS09428,Jasmit,Contractor,Male,ambleekaja@example.net,0466662426,Bhilai,Chhattisgarh,India,Silver,2023-04-21,4816
9429,CUS09429,Raghav,Sahni,Male,panditekaja@example.org,8857575111,Bhopal,Goa,India,Silver,2023-06-07,674
9430,CUS09430,Gagan,Ben,Male,sethikavya@example.net,3981361983,Danapur,Madhya Pradesh,India,Premium,2023-11-25,3315
9431,CUS09431,Nitara,Samra,Male,vohraojas@example.com,8467934529,Jalgaon,West Bengal,India,Premium,2024-03-28,1341
9432,CUS09432,Urishilla,Raman,Male,ykhare@example.com,8074119577,Erode,Goa,India,Gold,2025-06-21,3366
9433,CUS09433,Jackson,Trivedi,Female,reva17@example.org,7787506669,Munger,Madhya Pradesh,India,Premium,2023-11-04,666
9434,CUS09434,Balendra,Naidu,Female,zaitrabhagat@example.org,4752202903,Pune,Maharashtra,India,Premium,2023-01-12,1883
9435,CUS09435,Zaitra,Solanki,Male,njoshi@example.com,3059772626,Sagar,Meghalaya,India,Silver,2023-04-28,4246
9436,CUS09436,Bhavna,Krishnan,Female,imane@example.net,1615704971,Madhyamgram,Bihar,India,Gold,2023-02-06,2730
9437,CUS09437,Kamya,Choudhury,Male,shivanshchaudhuri@example.com,1747394176,Hapur,Goa,India,Premium,2023-09-02,1787
9438,CUS09438,Tanveer,Gokhale,Male,tamannarao@example.net,2039437082,Rampur,Odisha,India,Premium,2025-02-20,2139
9439,CUS09439,Udant,Varma,Female,amrita06@example.com,0264987572,Ramagundam,Rajasthan,India,Gold,2024-08-29,3113
9440,CUS09440,Luke,Doshi,Female,jonathan37@example.net,4868524485,Ballia,Himachal Pradesh,India,Premium,2024-05-19,727
9441,CUS09441,Teerth,Bhasin,Female,ojasvibhatnagar@example.org,3114807458,Kamarhati,Haryana,India,Silver,2024-05-01,3301
9442,CUS09442,Omya,Sankar,Female,vasatikadugar@example.net,8612790710,Aurangabad,Uttarakhand,India,Premium,2025-04-26,4162
9443,CUS09443,Deepa,Wadhwa,Female,mandashravya@example.net,3149553768,Kolhapur,Jharkhand,India,Gold,2025-02-08,1357
9444,CUS09444,Hemal,Ghosh,Female,anamika05@example.com,7384943135,Mumbai,Maharashtra,India,Silver,2025-05-30,3862
9445,CUS09445,Neelima,Tailor,Male,sidhuom@example.com,3683439199,Giridih,Nagaland,India,Premium,2023-03-19,3191
9446,CUS09446,Vincent,Sura,Male,obajwa@example.com,6995865482,Phagwara,Odisha,India,Premium,2024-02-08,313
9447,CUS09447,Abhimanyu,Gulati,Male,dboase@example.org,6636460633,Orai,Nagaland,India,Silver,2024-05-24,4227
9448,CUS09448,Ekapad,Kothari,Male,jhalak54@example.net,4406528856,Khammam,Chhattisgarh,India,Premium,2024-10-29,549
9449,CUS09449,Imaran,Bir,Female,bhavinikota@example.com,1542688544,Ghaziabad,Arunachal Pradesh,India,Silver,2025-02-12,3700
9450,CUS09450,Ekani,Sanghvi,Male,teerthdua@example.com,4362421026,Warangal,Rajasthan,India,Premium,2025-02-16,4796
9451,CUS09451,Jason,Bobal,Female,tarakchanda@example.com,8187544418,Nashik,Mizoram,India,Premium,2023-03-03,3577
9452,CUS09452,Brinda,Kibe,Female,sarthak09@example.com,3033843618,Imphal,Gujarat,India,Gold,2023-01-24,211
9453,CUS09453,Samaksh,Mukhopadhyay,Female,yashodharamander@example.com,6479850667,Raurkela Industrial Township,Chhattisgarh,India,Silver,2024-09-14,2401
9454,CUS09454,Bhavini,Kunda,Female,nayakwarda@example.com,2106748432,Nizamabad,Madhya Pradesh,India,Silver,2025-06-02,3351
9455,CUS09455,Aarnav,Prabhu,Female,kibeaishani@example.com,3533418760,Noida,Haryana,India,Silver,2024-09-11,2111
9456,CUS09456,Veda,Mahajan,Male,hiralkulkarni@example.net,8985683598,Jalna,Uttar Pradesh,India,Premium,2023-08-12,3878
9457,CUS09457,Zarna,Deol,Male,asolanki@example.net,6107933006,Jamshedpur,Haryana,India,Premium,2024-05-19,985
9458,CUS09458,Joshua,Manne,Female,gchaudhary@example.com,5958689175,Junagadh,Uttarakhand,India,Silver,2025-04-18,172
9459,CUS09459,Indira,Hayre,Male,noah41@example.net,9929972114,Warangal,Assam,India,Silver,2024-05-22,638
9460,CUS09460,Jairaj,Loke,Female,wmani@example.net,5063342178,Panihati,Goa,India,Silver,2023-02-19,4682
9461,CUS09461,Akshay,Wable,Female,kurianyauvani@example.com,9397297774,Berhampore,Tamil Nadu,India,Premium,2023-09-13,1595
9462,CUS09462,Bhavani,Khare,Male,bhagatmeera@example.net,9653805589,Machilipatnam,Uttarakhand,India,Gold,2023-08-09,350
9463,CUS09463,Ijaya,Mutti,Female,max22@example.net,9280316100,Bhubaneswar,Manipur,India,Gold,2025-06-29,4478
9464,CUS09464,Lohit,Pall,Female,nadigadvay@example.com,9744368706,Ujjain,Andhra Pradesh,India,Gold,2023-10-20,4537
9465,CUS09465,Advika,Ratta,Male,gadeanjali@example.org,0902582462,Guna,Arunachal Pradesh,India,Silver,2025-06-15,1501
9466,CUS09466,Nirja,Narayanan,Male,dharrajeshri@example.com,1783333527,Navi Mumbai,Sikkim,India,Gold,2023-12-10,142
9467,CUS09467,Sanya,Vala,Female,vaishnavinarain@example.com,6999198312,Miryalaguda,West Bengal,India,Premium,2023-05-26,4397
9468,CUS09468,Wakeeta,Aurora,Female,ijayapai@example.com,2845884003,Delhi,Sikkim,India,Silver,2025-05-08,1258
9469,CUS09469,Saumya,Ganesan,Female,tripathiwridesh@example.com,5574866052,Ambattur,Chhattisgarh,India,Silver,2023-12-12,2347
9470,CUS09470,Mohammed,Tiwari,Female,lohitpalan@example.com,8472010478,Rohtak,Himachal Pradesh,India,Gold,2025-06-10,1022
9471,CUS09471,Ayush,Munshi,Male,peterdivan@example.org,8859474020,Rajkot,Goa,India,Silver,2025-02-26,1036
9472,CUS09472,Urvi,Sawhney,Female,chandraxalak@example.net,5693766366,Durgapur,Uttarakhand,India,Premium,2023-08-08,2646
9473,CUS09473,Max,Yogi,Male,onveerkibe@example.net,1930620766,Bhalswa Jahangir Pur,Sikkim,India,Premium,2024-03-14,4160
9474,CUS09474,Ishaan,Sachar,Male,priyamall@example.net,0642277262,Srinagar,Odisha,India,Silver,2024-12-28,4106
9475,CUS09475,Warjas,Chauhan,Male,bhavika78@example.net,6866938609,Buxar,Chhattisgarh,India,Gold,2025-06-18,4708
9476,CUS09476,Indira,Chahal,Male,ghoshbhavika@example.net,9178850872,Vellore,Rajasthan,India,Premium,2023-09-04,4457
9477,CUS09477,Sai,Varkey,Male,bdave@example.net,4261887125,Farrukhabad,Maharashtra,India,Premium,2023-09-22,2028
9478,CUS09478,Gauri,Jha,Female,kumarzaitra@example.org,9832411171,Saharanpur,Andhra Pradesh,India,Gold,2024-03-25,3082
9479,CUS09479,Yahvi,Seth,Female,psastry@example.org,1068239910,Jorhat,Andhra Pradesh,India,Gold,2024-03-07,2340
9480,CUS09480,Ranbir,Mander,Female,azad63@example.com,3358486542,Madhyamgram,Jharkhand,India,Silver,2024-05-06,2277
9481,CUS09481,Radha,Varkey,Male,sameshsoni@example.org,8080935063,Morena,Gujarat,India,Gold,2023-08-25,4123
9482,CUS09482,Zehaan,Sangha,Male,chandradominic@example.net,5784580876,Bongaigaon,Chhattisgarh,India,Premium,2023-02-09,3379
9483,CUS09483,Jagat,Karan,Male,faraj76@example.com,5199822015,Panihati,Haryana,India,Premium,2024-04-13,2827
9484,CUS09484,Oscar,Sastry,Female,ishitaborde@example.org,2809242530,Hajipur,Assam,India,Premium,2024-08-11,3723
