employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
860,EMP00860,Anthony,Mishra,Male,Operations,Assistant Manager,109617,2023-05-21,3.4,Active
861,EMP00861,Bhavna,Soman,Male,Customer Success,Senior Executive,71514,2022-08-24,4.9,Active
862,EMP00862,Inaya,Roy,Female,Inventory,Team Lead,103369,2021-10-09,3.0,Active
863,EMP00863,Meera,Date,Male,Customer Success,Manager,42910,2019-12-10,4.3,Active
864,EMP00864,Qasim,Hayer,Female,Sales,Senior Executive,158599,2022-01-19,3.4,Active
865,EMP00865,Gaurika,Bains,Male,Customer Success,Assistant Manager,58221,2025-05-27,3.4,Active
866,EMP00866,Sara,Soni,Female,Customer Success,Analyst,63067,2023-01-10,4.9,Active
867,EMP00867,Mahika,Chander,Female,Operations,Manager,55727,2024-07-12,4.3,Active
868,EMP00868,Udant,Biswas,Male,Executive,Assistant Manager,95411,2018-08-12,3.7,Active
869,EMP00869,Bhavna,Singhal,Female,Inventory,Executive,149558,2018-10-02,3.3,Active
870,EMP00870,Teerth,Mangat,Female,Human Resources,Senior Executive,104459,2024-12-25,3.6,Active
871,EMP00871,Amrita,Sibal,Male,Inventory,Analyst,71936,2024-09-21,4.9,Active
872,EMP00872,Ojasvi,Joshi,Male,Inventory,Team Lead,74367,2018-01-17,4.8,Active
873,EMP00873,Tanish,Balakrishnan,Male,Human Resources,Executive,102492,2024-08-01,3.9,Active
874,EMP00874,Arjun,Dash,Female,Operations,Analyst,53397,2020-10-04,3.8,Active
875,EMP00875,Gavin,Sen,Male,Operations,Analyst,145464,2022-08-23,4.7,Active
876,EMP00876,Lohit,Talwar,Male,Inventory,Senior Executive,65095,2022-05-04,3.2,Active
877,EMP00877,Shivansh,Krishnan,Female,Customer Success,Analyst,177732,2025-06-22,4.6,Active
878,EMP00878,Qushi,Prabhakar,Male,Inventory,Analyst,177298,2020-12-15,4.2,Active
879,EMP00879,Pahal,Khatri,Female,Finance,Assistant Manager,97115,2021-08-03,3.9,Active
880,EMP00880,Wazir,Dewan,Female,Executive,Manager,50139,2020-08-31,4.8,Active
881,EMP00881,Timothy,Sanghvi,Female,Human Resources,Assistant Manager,119112,2018-03-09,4.6,Active
882,EMP00882,Alka,Garg,Male,Customer Success,Team Lead,53698,2022-02-14,4.2,Active
883,EMP00883,Hredhaan,Sawhney,Female,Customer Success,Manager,165153,2020-02-08,3.3,Active
884,EMP00884,Finn,Dara,Male,Inventory,Assistant Manager,125576,2024-08-18,4.5,Active
885,EMP00885,Tamanna,Dada,Female,Executive,Executive,60676,2024-06-30,4.6,Active
886,EMP00886,Tanmayi,Modi,Male,Finance,Assistant Manager,150500,2018-05-06,3.8,Active
887,EMP00887,Dayita,Tailor,Male,Inventory,Analyst,90225,2022-08-06,3.1,Active
888,EMP00888,Naveen,Sangha,Female,Inventory,Executive,144908,2019-07-11,3.0,Active
889,EMP00889,Yutika,Dyal,Male,Sales,Senior Executive,86272,2024-03-05,4.9,Active
890,EMP00890,Anamika,Kapur,Male,Sales,Senior Executive,32990,2024-06-24,4.2,Active
891,EMP00891,Thomas,Devan,Female,Executive,Manager,142357,2020-06-19,3.9,Active
892,EMP00892,Lavanya,Verma,Male,Finance,Assistant Manager,146339,2020-07-04,3.6,Active
893,EMP00893,Chaitaly,Ram,Female,Inventory,Senior Executive,128391,2022-01-21,3.8,Active
894,EMP00894,Vasudha,Chakrabarti,Male,Operations,Assistant Manager,56382,2024-06-30,4.3,Active
895,EMP00895,Nicholas,Srinivasan,Male,Human Resources,Manager,115452,2023-07-02,4.6,Active
896,EMP00896,Chanakya,Uppal,Male,Inventory,Manager,158219,2023-05-14,3.1,Active
897,EMP00897,Eiravati,Gaba,Female,Operations,Manager,82750,2024-09-27,3.5,Active
898,EMP00898,Yoshita,Sengupta,Female,Human Resources,Assistant Manager,31477,2024-08-15,4.9,Active
899,EMP00899,Hemani,Kalita,Female,Human Resources,Manager,174114,2025-05-01,4.1,Active
900,EMP00900,Andrew,Bhat,Male,Customer Success,Assistant Manager,43127,2021-12-20,4.0,Active
901,EMP00901,Bimala,Deep,Female,Inventory,Executive,45239,2019-10-21,3.7,Active
902,EMP00902,Chasmum,Natarajan,Male,Finance,Team Lead,76162,2022-09-27,4.7,Active
903,EMP00903,Ekavir,Sule,Female,Finance,Analyst,101335,2023-07-22,4.6,Active
904,EMP00904,Vedant,Jhaveri,Male,Customer Success,Executive,177731,2021-09-04,4.0,Active
905,EMP00905,Fiyaz,Radhakrishnan,Female,Sales,Executive,107039,2022-05-01,3.2,Active
906,EMP00906,Shivansh,Maharaj,Female,Inventory,Manager,33406,2018-06-17,3.1,Active
907,EMP00907,Vansha,Bhandari,Male,Sales,Manager,84954,2023-10-28,4.0,Active
908,EMP00908,Veda,Dutta,Female,Human Resources,Manager,145612,2020-08-07,4.3,Active
909,EMP00909,Krish,Keer,Female,Human Resources,Senior Executive,135351,2024-06-02,3.5,Active
910,EMP00910,Matthew,Chopra,Male,Inventory,Team Lead,102428,2019-03-05,3.4,Active
911,EMP00911,David,Pillay,Female,Inventory,Manager,160498,2018-10-05,4.0,Active
912,EMP00912,Riya,Sood,Male,Sales,Senior Executive,33479,2021-12-05,3.6,Active
913,EMP00913,Logan,Devi,Female,Customer Success,Assistant Manager,75912,2022-01-08,4.3,Active
914,EMP00914,Aarush,Brar,Male,Sales,Team Lead,40970,2020-03-15,4.5,Active
915,EMP00915,Harinakshi,Krish,Female,Executive,Assistant Manager,33775,2024-06-24,3.6,Active
916,EMP00916,Kamala,Saraf,Female,Sales,Senior Executive,112185,2024-05-02,3.9,Active
917,EMP00917,Noah,Balakrishnan,Male,Customer Success,Assistant Manager,89839,2019-07-26,3.5,Active
918,EMP00918,Sara,More,Female,Customer Success,Manager,152751,2022-05-14,4.7,Active
919,EMP00919,Triveni,Rege,Male,Customer Success,Manager,73337,2023-11-15,4.2,Active
920,EMP00920,Warda,Sur,Female,Executive,Executive,82956,2021-06-22,3.0,Active
921,EMP00921,Ayush,Ahuja,Male,Inventory,Team Lead,153308,2024-03-03,3.4,Active
922,EMP00922,Simon,Krish,Female,Human Resources,Analyst,80967,2018-03-29,4.1,Active
923,EMP00923,Wridesh,Borra,Male,Operations,Senior Executive,72226,2024-05-17,4.3,Active
924,EMP00924,Ira,Datta,Female,Customer Success,Executive,77280,2022-04-26,4.5,Active
925,EMP00925,Zashil,Date,Male,Inventory,Senior Executive,31157,2023-04-17,3.2,Active
926,EMP00926,Sachi,Arya,Female,Inventory,Executive,174423,2021-08-27,3.2,Active
927,EMP00927,Oscar,D’Alia,Male,Executive,Executive,50363,2023-04-09,4.0,Active
928,EMP00928,Manan,Swaminathan,Male,Human Resources,Manager,147722,2022-07-21,4.7,Active
929,EMP00929,Unnati,Badal,Female,Sales,Team Lead,65807,2025-06-16,4.1,Active
930,EMP00930,Wazir,Chada,Male,Executive,Executive,89682,2018-08-30,4.8,Active
931,EMP00931,Dalaja,Balakrishnan,Female,Human Resources,Manager,100730,2018-05-18,3.7,Active
932,EMP00932,Zilmil,Mukherjee,Male,Finance,Assistant Manager,33391,2020-05-06,3.8,Active
933,EMP00933,Damyanti,Bajaj,Female,Operations,Manager,168900,2023-05-29,3.2,Active
934,EMP00934,Ansh,Setty,Male,Human Resources,Team Lead,153771,2025-06-06,4.9,Active
935,EMP00935,Radha,Iyengar,Female,Human Resources,Analyst,151984,2018-09-20,3.4,Active
936,EMP00936,Fariq,Bail,Female,Human Resources,Team Lead,138581,2023-05-07,4.9,Active
937,EMP00937,Shravya,Dubey,Female,Sales,Assistant Manager,111048,2021-07-19,3.5,Active
938,EMP00938,Xiti,Biswas,Female,Executive,Senior Executive,123177,2022-12-22,4.4,Active
939,EMP00939,Vedika,Grewal,Female,Customer Success,Team Lead,169419,2019-08-22,5.0,Active
940,EMP00940,Kamya,Saha,Female,Finance,Assistant Manager,139906,2025-05-05,4.7,Active
941,EMP00941,Ekbal,Yohannan,Male,Customer Success,Executive,166478,2022-02-05,4.9,Active
942,EMP00942,Lipika,Palla,Male,Executive,Executive,112489,2022-11-08,4.0,Active
943,EMP00943,Bhavya,Bansal,Male,Executive,Senior Executive,172461,2021-11-11,3.1,Active
944,EMP00944,Zayan,Khalsa,Female,Operations,Analyst,140221,2023-07-19,5.0,Active
945,EMP00945,Kalpit,Naidu,Female,Sales,Assistant Manager,138451,2023-12-20,3.0,Active
946,EMP00946,Jack,Vig,Male,Inventory,Assistant Manager,84924,2018-10-05,4.7,Active
947,EMP00947,Aishani,Sehgal,Male,Human Resources,Manager,114832,2018-09-05,3.4,Active
948,EMP00948,Kashvi,Apte,Female,Human Resources,Team Lead,142283,2018-07-31,3.5,Active
949,EMP00949,Omaja,Dada,Female,Customer Success,Assistant Manager,120204,2022-03-24,3.4,Active
950,EMP00950,Wyatt,Vora,Male,Executive,Senior Executive,171683,2024-06-25,3.3,Active
951,EMP00951,Charvi,Buch,Female,Inventory,Analyst,66282,2021-02-16,4.5,Active
952,EMP00952,Anya,Srinivas,Female,Sales,Analyst,50219,2021-07-21,4.7,Active
953,EMP00953,Radha,Dani,Female,Customer Success,Manager,169058,2025-02-26,3.3,Active
954,EMP00954,Deepa,Vyas,Male,Inventory,Team Lead,31980,2025-03-05,3.4,Active
955,EMP00955,Reva,Venkataraman,Male,Human Resources,Assistant Manager,68101,2023-03-16,3.2,Active
956,EMP00956,Anvi,Dhar,Male,Customer Success,Team Lead,132153,2019-10-21,4.4,Active
957,EMP00957,Ranveer,Deol,Female,Inventory,Manager,95781,2023-05-26,3.8,Active
958,EMP00958,Ria,Shukla,Male,Finance,Assistant Manager,153048,2018-04-11,3.4,Active
959,EMP00959,Harsh,Merchant,Female,Customer Success,Analyst,153098,2024-04-13,4.5,Active
960,EMP00960,Arjun,Mani,Male,Operations,Team Lead,55161,2024-05-26,5.0,Active
961,EMP00961,Jason,Borah,Male,Sales,Team Lead,70636,2020-01-03,4.4,Active
962,EMP00962,Vrishti,Kaul,Female,Sales,Assistant Manager,76058,2020-07-02,3.3,Active
963,EMP00963,Garima,Jha,Male,Executive,Manager,78609,2021-11-28,3.5,Active
964,EMP00964,Hritik,Sur,Female,Executive,Assistant Manager,54849,2023-08-18,3.7,Active
965,EMP00965,Jyoti,Venkataraman,Female,Human Resources,Analyst,46888,2024-01-18,4.2,Active
966,EMP00966,Om,Balakrishnan,Female,Inventory,Team Lead,92661,2018-12-17,3.5,Active
967,EMP00967,Aarna,Pillay,Male,Sales,Senior Executive,121004,2022-07-06,3.4,Active
968,EMP00968,Vanya,Choudhury,Male,Finance,Team Lead,69495,2022-11-01,3.9,Active
969,EMP00969,Yutika,Pillay,Female,Customer Success,Analyst,32378,2021-06-17,5.0,Active
970,EMP00970,Xavier,Borah,Female,Human Resources,Manager,56283,2022-10-14,4.7,Active
971,EMP00971,Chakradhar,Sane,Female,Customer Success,Senior Executive,54216,2020-03-08,3.3,Active
972,EMP00972,Zaid,Iyengar,Female,Sales,Team Lead,139530,2019-12-09,4.7,Active
973,EMP00973,Warhi,Narasimhan,Female,Inventory,Analyst,131170,2021-04-11,4.9,Active
974,EMP00974,Aadi,Baria,Male,Human Resources,Manager,131345,2018-07-27,4.4,Active
975,EMP00975,Jeremiah,Kumer,Male,Finance,Executive,74564,2022-01-20,4.1,Active
976,EMP00976,Pratyush,Dey,Male,Inventory,Team Lead,105885,2022-06-07,3.9,Active
977,EMP00977,Xavier,Baria,Male,Operations,Senior Executive,50456,2022-06-13,3.4,Active
978,EMP00978,Dipta,Kumar,Male,Executive,Team Lead,106942,2022-05-06,3.1,Active
979,EMP00979,Dev,Solanki,Female,Finance,Assistant Manager,133319,2019-09-16,4.0,Active
980,EMP00980,Pranav,Bahri,Male,Finance,Senior Executive,136227,2021-06-30,4.2,Active
981,EMP00981,Daksha,Palan,Female,Executive,Assistant Manager,160969,2021-02-26,4.1,Active
982,EMP00982,Kevin,Bhagat,Male,Operations,Senior Executive,96617,2025-04-24,4.4,Active
983,EMP00983,Devika,Dhaliwal,Male,Finance,Executive,46007,2019-02-06,3.8,Active
984,EMP00984,Michael,Parekh,Male,Executive,Manager,143123,2020-01-03,5.0,Active
985,EMP00985,Anusha,Kumar,Male,Inventory,Analyst,125114,2021-07-27,3.6,Active
986,EMP00986,Libni,Parikh,Female,Executive,Executive,169833,2025-02-16,3.7,Active
987,EMP00987,Samarth,Chacko,Female,Finance,Senior Executive,122273,2018-11-08,4.5,Active
988,EMP00988,Qarin,Bhat,Male,Customer Success,Executive,164073,2021-07-02,4.1,Active
989,EMP00989,David,Naik,Male,Sales,Manager,138677,2018-06-29,4.5,Active
990,EMP00990,Aarna,Mangal,Male,Finance,Manager,31606,2021-04-28,3.8,Active
991,EMP00991,Hitesh,Palla,Male,Customer Success,Executive,145919,2020-12-08,4.2,Active
992,EMP00992,Farhan,Narasimhan,Female,Finance,Team Lead,57774,2022-04-05,4.8,Active
993,EMP00993,Robert,Savant,Male,Human Resources,Analyst,49029,2018-04-08,3.8,Active
994,EMP00994,Rachana,Kalla,Female,Inventory,Team Lead,105468,2021-08-01,5.0,Active
995,EMP00995,Anita,Purohit,Male,Executive,Senior Executive,49963,2022-10-30,3.7,Active
996,EMP00996,Abdul,Maharaj,Male,Customer Success,Analyst,70075,2020-05-16,4.5,Active
997,EMP00997,Yahvi,Mohan,Male,Human Resources,Analyst,96648,2018-02-27,3.9,Active
998,EMP00998,Maanav,Sant,Male,Customer Success,Executive,151649,2019-12-04,4.2,Active
999,EMP00999,Udarsh,Edwin,Female,Sales,Senior Executive,93932,2025-06-01,4.3,Active
1000,EMP01000,Lekha,Sankaran,Female,Customer Success,Assistant Manager,37977,2022-10-10,3.9,Active
1001,EMP01001,Vedant,Sandal,Male,Human Resources,Team Lead,119081,2020-08-16,4.9,Active
1002,EMP01002,Lavanya,Kant,Male,Executive,Executive,160971,2018-11-27,3.5,Active
1003,EMP01003,Devansh,Ravel,Female,Human Resources,Analyst,47298,2019-12-01,4.1,Active
1004,EMP01004,Zashil,Kulkarni,Male,Human Resources,Team Lead,76602,2019-10-04,3.0,Active
1005,EMP01005,Laksh,Tank,Male,Inventory,Assistant Manager,173884,2018-10-23,3.7,Active
1006,EMP01006,Anmol,Devan,Male,Sales,Team Lead,122855,2019-07-23,3.2,Active
1007,EMP01007,Xiti,Gole,Female,Executive,Manager,173535,2018-01-15,3.2,Active
1008,EMP01008,Oliver,Balasubramanian,Male,Operations,Team Lead,142751,2019-11-12,3.7,Active
1009,EMP01009,Karan,Sarraf,Male,Executive,Analyst,44954,2023-05-09,4.5,Active
1010,EMP01010,Chaitaly,Buch,Male,Human Resources,Assistant Manager,46608,2020-08-06,4.8,Active
1011,EMP01011,Chakradhar,Sundaram,Female,Finance,Executive,94766,2019-11-23,3.7,Active
1012,EMP01012,Michael,Seth,Male,Operations,Analyst,134184,2019-09-15,4.6,Active
1013,EMP01013,Lipika,Buch,Male,Inventory,Senior Executive,162599,2021-02-27,3.6,Active
1014,EMP01014,Ekaraj,Pathak,Male,Operations,Assistant Manager,133018,2021-12-24,3.5,Active
1015,EMP01015,Jackson,Ganesan,Female,Finance,Assistant Manager,177362,2021-12-30,4.5,Active
1016,EMP01016,Frado,Murthy,Male,Finance,Senior Executive,36894,2023-11-12,3.8,Active
1017,EMP01017,Dalbir,Sibal,Female,Executive,Executive,105361,2024-03-29,3.8,Active
1018,EMP01018,Ranbir,Tak,Male,Executive,Senior Executive,42270,2023-10-12,3.6,Active
1019,EMP01019,Wridesh,Seshadri,Male,Human Resources,Executive,101403,2023-09-25,4.7,Active
1020,EMP01020,Kevin,Bath,Male,Human Resources,Team Lead,37269,2021-07-14,3.2,Active
1021,EMP01021,Rehaan,Acharya,Male,Finance,Manager,157985,2019-11-29,3.2,Active
1022,EMP01022,Benjamin,D’Alia,Male,Operations,Analyst,105743,2020-11-19,3.9,Active
1023,EMP01023,Aarna,Bhasin,Male,Inventory,Executive,48801,2023-04-16,3.2,Active
1024,EMP01024,Anjali,Balay,Female,Executive,Assistant Manager,32591,2018-05-02,3.4,Active
1025,EMP01025,Chaaya,Bhatt,Female,Human Resources,Manager,168378,2023-08-27,4.4,Active
1026,EMP01026,Udyati,Peri,Female,Human Resources,Assistant Manager,157602,2020-05-02,4.0,Active
1027,EMP01027,Bishakha,Raman,Female,Inventory,Manager,136131,2022-03-25,4.9,Active
1028,EMP01028,Forum,Nigam,Female,Finance,Senior Executive,133221,2022-03-31,4.5,Active
1029,EMP01029,Urishilla,Ben,Female,Executive,Manager,99026,2019-03-01,3.3,Active
1030,EMP01030,Alka,Bhatt,Male,Inventory,Executive,80583,2022-11-23,4.0,Active
1031,EMP01031,Advaith,Amble,Male,Inventory,Assistant Manager,70330,2021-12-27,4.7,Active
1032,EMP01032,Zarna,Bali,Male,Executive,Team Lead,103934,2018-01-20,3.6,Active
1033,EMP01033,Lipika,Agate,Male,Executive,Analyst,60662,2022-07-06,3.0,Active
1034,EMP01034,Victor,Muni,Female,Inventory,Assistant Manager,116142,2023-06-02,4.9,Active
1035,EMP01035,Warinder,Goda,Female,Finance,Assistant Manager,142868,2022-09-12,4.1,Active
1036,EMP01036,Tanmayi,Das,Male,Finance,Assistant Manager,55859,2022-10-17,3.4,Active
1037,EMP01037,Yashodhara,Bawa,Female,Inventory,Executive,150568,2021-07-14,3.3,Active
1038,EMP01038,Udarsh,Basu,Male,Finance,Analyst,93990,2023-06-20,3.8,Active
1039,EMP01039,Praneel,Bahl,Female,Finance,Team Lead,165041,2020-07-31,4.5,Active
1040,EMP01040,Zinal,Goyal,Male,Sales,Senior Executive,123820,2020-09-11,4.2,Active
1041,EMP01041,Lucky,Jaggi,Male,Customer Success,Assistant Manager,134105,2018-06-21,4.0,Active
1042,EMP01042,Saanvi,Jhaveri,Female,Finance,Senior Executive,176500,2023-04-01,4.8,Active
1043,EMP01043,Lakshmi,Rao,Female,Customer Success,Executive,54377,2018-12-11,3.5,Active
1044,EMP01044,Baljiwan,Luthra,Female,Executive,Assistant Manager,109843,2023-02-08,5.0,Active
1045,EMP01045,Siya,Bera,Female,Customer Success,Manager,82875,2025-05-03,3.9,Active
1046,EMP01046,Brijesh,Gopal,Female,Sales,Analyst,40446,2024-06-16,5.0,Active
1047,EMP01047,Aadi,Raman,Female,Inventory,Executive,111272,2022-02-02,4.6,Active
1048,EMP01048,Utkarsh,Subramanian,Female,Executive,Analyst,155639,2023-01-21,3.5,Active
1049,EMP01049,Udarsh,Kala,Female,Sales,Executive,82578,2020-10-24,3.0,Active
1050,EMP01050,Harita,Merchant,Female,Finance,Manager,171933,2024-07-05,3.2,Active
1051,EMP01051,Azad,Mittal,Male,Inventory,Assistant Manager,35289,2021-04-16,4.6,Active
1052,EMP01052,Thomas,Murthy,Female,Human Resources,Manager,102853,2020-05-28,3.1,Active
1053,EMP01053,Maanav,Dutta,Male,Executive,Executive,161821,2025-05-28,4.6,Active
1054,EMP01054,Jacob,Sandhu,Female,Customer Success,Manager,47918,2022-10-05,4.9,Active
1055,EMP01055,Harshil,Taneja,Male,Operations,Analyst,162723,2023-03-10,3.4,Active
1056,EMP01056,Zayyan,Varkey,Female,Finance,Analyst,48387,2019-05-02,3.1,Active
1057,EMP01057,Qadim,Varughese,Female,Operations,Team Lead,139990,2023-01-15,4.9,Active
1058,EMP01058,Jhalak,Koshy,Male,Finance,Manager,115902,2023-05-09,4.4,Active
1059,EMP01059,Sneha,Gade,Male,Inventory,Senior Executive,60846,2019-11-12,4.7,Active
1060,EMP01060,Tristan,Hora,Female,Customer Success,Senior Executive,97699,2024-06-23,4.9,Active
1061,EMP01061,Dayamai,Handa,Male,Inventory,Manager,36771,2025-02-26,4.1,Active
1062,EMP01062,Aashi,Sood,Male,Customer Success,Assistant Manager,121140,2024-04-13,4.6,Active
1063,EMP01063,Darsh,Divan,Female,Finance,Manager,89483,2018-09-10,4.4,Active
1064,EMP01064,Akshay,Bhagat,Female,Finance,Manager,139137,2020-04-12,3.2,Active
1065,EMP01065,Balendra,Master,Female,Human Resources,Team Lead,135790,2023-07-17,3.0,Active
1066,EMP01066,Unni,Kara,Male,Operations,Team Lead,96965,2020-11-11,4.1,Active
1067,EMP01067,Wazir,Vasa,Male,Human Resources,Assistant Manager,110065,2018-01-10,3.0,Active
1068,EMP01068,Hemani,Raj,Female,Sales,Manager,126886,2022-08-08,3.1,Active
1069,EMP01069,Tarak,Mander,Male,Executive,Executive,43347,2022-09-28,3.6,Active
1070,EMP01070,Umang,Gulati,Male,Operations,Team Lead,157472,2019-10-13,4.2,Active
1071,EMP01071,Amaira,Sodhi,Male,Finance,Assistant Manager,177276,2023-08-24,4.3,Active
1072,EMP01072,Kritika,Goel,Female,Customer Success,Analyst,70335,2023-02-01,4.8,Active
1073,EMP01073,Charan,Vala,Female,Human Resources,Team Lead,157250,2024-06-16,4.6,Active
1074,EMP01074,Jacob,Kadakia,Male,Executive,Analyst,60122,2025-03-14,4.8,Active
1075,EMP01075,Libni,Pingle,Female,Customer Success,Senior Executive,137753,2022-07-29,4.3,Active
1076,EMP01076,Zilmil,Mandal,Female,Human Resources,Manager,126003,2023-09-15,4.8,Active
1077,EMP01077,Zehaan,Tella,Female,Executive,Team Lead,93802,2025-06-24,4.0,Active
1078,EMP01078,Vasudha,Mohanty,Male,Sales,Assistant Manager,114571,2020-02-08,4.9,Active
1079,EMP01079,Tanay,Sidhu,Male,Human Resources,Assistant Manager,44455,2022-10-28,4.4,Active
1080,EMP01080,Jonathan,Morar,Female,Operations,Executive,176340,2021-08-19,3.4,Active
1081,EMP01081,Ikbal,Sarin,Female,Sales,Assistant Manager,58001,2023-05-02,3.6,Active
1082,EMP01082,Jagdish,Ramanathan,Male,Customer Success,Executive,97419,2018-09-08,4.9,Active
1083,EMP01083,Kevin,Butala,Male,Human Resources,Manager,45433,2018-07-11,3.6,Active
1084,EMP01084,Viraj,Shukla,Male,Sales,Manager,134030,2023-07-18,3.9,Active
1085,EMP01085,Viraj,Sura,Male,Operations,Executive,144771,2019-03-29,5.0,Active
1086,EMP01086,Frado,Dayal,Female,Inventory,Assistant Manager,152870,2019-02-25,3.9,Active
1087,EMP01087,Aarush,Devan,Male,Customer Success,Analyst,32430,2022-08-09,4.7,Active
1088,EMP01088,Gabriel,Sridhar,Female,Finance,Assistant Manager,150198,2019-10-07,4.1,Active
1089,EMP01089,Upasna,Walia,Male,Customer Success,Analyst,85223,2023-09-28,4.1,Active
1090,EMP01090,Charan,Madan,Male,Operations,Assistant Manager,136745,2023-03-07,3.8,Active
1091,EMP01091,Triveni,Sabharwal,Male,Executive,Manager,39082,2019-08-13,4.5,Active
1092,EMP01092,Vanya,Sandhu,Female,Finance,Executive,133878,2025-03-07,5.0,Active
1093,EMP01093,Pranit,Parmer,Male,Inventory,Executive,113510,2023-09-22,3.6,Active
1094,EMP01094,Chavvi,Buch,Female,Human Resources,Manager,63059,2021-10-06,3.8,Active
1095,EMP01095,Zinal,Memon,Female,Operations,Manager,164315,2019-10-08,5.0,Active
1096,EMP01096,Banjeet,Ramesh,Male,Customer Success,Senior Executive,144252,2024-12-15,3.0,Active
1097,EMP01097,Harish,Korpal,Male,Human Resources,Assistant Manager,121991,2018-05-15,4.3,Active
1098,EMP01098,Neel,Thakkar,Male,Operations,Executive,92274,2020-11-20,3.1,Active
1099,EMP01099,Triveni,Narain,Female,Finance,Executive,65406,2019-09-26,4.6,Active
1100,EMP01100,Krish,Sethi,Male,Executive,Assistant Manager,143235,2022-04-22,3.9,Active
1101,EMP01101,Isaac,Magar,Female,Human Resources,Analyst,31115,2021-08-21,3.5,Active
1102,EMP01102,Harrison,Shere,Male,Human Resources,Senior Executive,59863,2022-08-15,5.0,Active
1103,EMP01103,Girik,Sagar,Female,Finance,Analyst,88632,2019-11-14,4.9,Active
1104,EMP01104,Aashi,Chokshi,Female,Sales,Manager,174218,2025-06-19,3.0,Active
1105,EMP01105,Ekansh,Aggarwal,Male,Finance,Team Lead,38394,2021-09-25,3.9,Active
1106,EMP01106,Chanchal,Datta,Male,Sales,Senior Executive,129133,2022-12-22,4.7,Active
1107,EMP01107,Chanchal,Bhandari,Female,Human Resources,Analyst,117096,2022-03-05,3.3,Active
1108,EMP01108,Omya,Hayre,Male,Human Resources,Executive,37909,2022-12-10,3.0,Active
1109,EMP01109,Tarak,Kadakia,Female,Customer Success,Analyst,160475,2018-02-04,3.7,Active
1110,EMP01110,Jeevika,Kala,Male,Inventory,Analyst,39468,2024-04-21,3.8,Active
1111,EMP01111,Devika,Bala,Female,Executive,Analyst,105836,2019-01-15,3.3,Active
1112,EMP01112,Luke,Misra,Male,Human Resources,Assistant Manager,173173,2024-08-10,3.9,Active
1113,EMP01113,Yug,Nagy,Male,Human Resources,Team Lead,134109,2024-09-10,3.3,Active
1114,EMP01114,Baljiwan,Goswami,Female,Finance,Analyst,142954,2018-04-13,3.1,Active
1115,EMP01115,Bhavani,Bail,Male,Human Resources,Assistant Manager,120659,2018-09-15,3.7,Active
1116,EMP01116,David,Sanghvi,Female,Executive,Team Lead,147109,2022-01-27,3.2,Active
1117,EMP01117,Urishilla,Kata,Male,Operations,Team Lead,95657,2024-08-05,3.7,Active
1118,EMP01118,Fariq,Parikh,Male,Executive,Senior Executive,149103,2020-03-21,3.5,Active
1119,EMP01119,Inaya,Khosla,Female,Executive,Analyst,168925,2025-04-01,3.0,Active
1120,EMP01120,Netra,Sangha,Male,Inventory,Manager,140915,2019-10-16,3.2,Active
1121,EMP01121,Kevin,Goel,Female,Operations,Executive,133995,2021-02-09,4.4,Active
1122,EMP01122,Nitara,Sarin,Male,Human Resources,Senior Executive,143123,2021-10-05,3.5,Active
1123,EMP01123,Rehaan,Padmanabhan,Male,Finance,Assistant Manager,98605,2023-01-16,3.1,Active
1124,EMP01124,Tanay,Sibal,Male,Sales,Executive,100719,2023-12-03,4.4,Active
1125,EMP01125,Rushil,Bath,Male,Inventory,Assistant Manager,146058,2018-10-24,4.2,Active
1126,EMP01126,Brinda,Vala,Female,Sales,Team Lead,95816,2020-10-05,3.9,Active
1127,EMP01127,Vasudha,Swamy,Female,Inventory,Assistant Manager,61296,2019-07-11,4.8,Active
1128,EMP01128,Chakradev,Taneja,Male,Operations,Team Lead,95467,2018-02-03,4.5,Active
1129,EMP01129,Isaac,Minhas,Male,Human Resources,Team Lead,172040,2024-08-24,4.2,Active
1130,EMP01130,Tristan,Chopra,Male,Human Resources,Assistant Manager,163134,2018-06-21,4.1,Active
1131,EMP01131,Jasmit,Deshpande,Female,Sales,Senior Executive,86788,2021-03-03,4.4,Active
1132,EMP01132,Dalaja,Venkataraman,Male,Human Resources,Executive,174930,2019-04-06,4.4,Active
1133,EMP01133,Robert,Sha,Male,Human Resources,Manager,88027,2021-10-29,4.9,Active
1134,EMP01134,Oscar,Dutt,Female,Executive,Team Lead,39971,2025-02-12,3.4,Active
1135,EMP01135,Tripti,Vasa,Male,Executive,Senior Executive,47953,2019-02-03,3.8,Active
1136,EMP01136,Warda,Pillai,Female,Inventory,Analyst,139581,2018-04-01,4.8,Active
1137,EMP01137,Bhanumati,Singhal,Male,Finance,Analyst,142765,2023-01-10,4.7,Active
1138,EMP01138,Maya,Goyal,Female,Finance,Team Lead,60081,2019-09-03,4.4,Active
1139,EMP01139,Sai,Rege,Female,Inventory,Team Lead,79845,2022-06-13,4.6,Active
1140,EMP01140,Dhriti,Parekh,Male,Operations,Analyst,163496,2024-04-12,4.6,Active
1141,EMP01141,Vedika,More,Female,Inventory,Assistant Manager,114156,2024-09-18,3.1,Active
1142,EMP01142,Siya,Chawla,Male,Operations,Executive,68963,2018-01-02,3.5,Active
1143,EMP01143,Viraj,Singhal,Male,Customer Success,Analyst,143439,2022-02-22,3.8,Active
